Ingredient,Count
marsala cooking wine,1
fresh scallops,1
italian sausage,1
peach pie filling,1
grated ginger,1
yellow pepper,1
fennel seeds,1
bartlett,1
cajun style stewed,1
stalks asparagus,1
boiling chicken broth,1
mullet,1
wesson oil,1
great northern beans,1
baking chicken,1
jumbo stuffing shells,1
cheese slices,1
campbell's condensed,1
loose sausage,1
bunches spinach,1
green,1
crabs,1
tomato sauce with mushrooms,1
frozen southern-style hash brown potatoes,1
round steak,1
whole wheat bread crumbs,1
fresh strawberries,1
milk chocolate,1
marjoram leaves,1
chili pepper,1
cream mushroom soup,1
cream celery soup,1
jumbo shells,1
regular pie crusts,1
washed,1
fresh tomatoes,1
almond flavored liqueur,1
person,1
bunches scallions,1
italian dressing mix,1
cold skim milk,1
porcini mushrooms,1
fresh herb,1
creole seasoning,1
ham pieces,1
mushroom steak sauce,1
dark molasses,1
tenderloins,1
bagel chips,1
black,1
dry crumbs,1
liquid hot pepper sauce,1
stalks broccoli,1
creamettes,1
cooking grits,1
log cabin syrup,1
extra sharp cheese,1
stew beef,1
coleslaw,1
nahum,1
numbers,1
jeremiah,1
red new potatoes,1
shrimp boil,1
seashell noodles,1
italian herbs,1
chicken breast fillets,1
